file,theorem,step_index,main_goal,local_context,next_tactic,tactic_family
LeanResearch/Pilot.lean,and_comm,0,a ∧ b → b ∧ a,[],intro h,intro
LeanResearch/Pilot.lean,and_comm,1,b ∧ a,[h : a ∧ b],exact And.intro h.right h.left,exact
LeanResearch/Pilot.lean,id_nat,0,n = n,[n : Nat],rfl,rfl
LeanResearch/Pilot.lean,imp_trans,0,(a → b) → (b → c) → a → c,[],intro hab,intro
LeanResearch/Pilot.lean,imp_trans,1,(b → c) → a → c,[hab : a → b],intro hbc,intro
LeanResearch/Pilot.lean,imp_trans,2,a → c,[hab : a → b; hbc : b → c],intro ha,intro
LeanResearch/Pilot.lean,imp_trans,3,c,[hab : a → b; hbc : b → c; ha : a],exact hbc (hab ha),exact
LeanResearch/Pilot.lean,double_neg,0,p → ¬¬p,[],intro hp,intro
LeanResearch/Pilot.lean,double_neg,1,¬¬p,[hp : p],intro hnp,intro
LeanResearch/Pilot.lean,double_neg,2,False,[hp : p; hnp : ¬p],exact hnp hp,exact
LeanResearch/Pilot.lean,imp_trans_apply,0,(a → b) → (b → c) → a → c,[],intro hab,intro
LeanResearch/Pilot.lean,imp_trans_apply,1,(b → c) → a → c,[hab : a → b],intro hbc,intro
LeanResearch/Pilot.lean,imp_trans_apply,2,a → c,[hab : a → b; hbc : b → c],intro ha,intro
LeanResearch/Pilot.lean,imp_trans_apply,3,c,[hab : a → b; hbc : b → c; ha : a],apply hbc,apply
LeanResearch/Pilot.lean,imp_trans_apply,4,b,[hab : a → b; hbc : b → c; ha : a],apply hab,apply
LeanResearch/Pilot.lean,imp_trans_apply,5,a,[hab : a → b; hbc : b → c; ha : a],exact ha,exact
LeanResearch/Pilot.lean,add_zero_rw,0,n + 0 = n,[n : Nat],rw [Nat.add_zero],rw
LeanResearch/Pilot.lean,and_true_simp,0,(p ∧ True) ↔ p,[p : Prop],simp,simp
LeanResearch/Pilot.lean,irrational_sqrt_two,0,Irrational (Real.sqrt 2),[],intro h,intro
LeanResearch/Pilot.lean,irrational_sqrt_two,1,False,"[h : ∃ p q, Nat.Coprime p q ∧ (Real.sqrt 2) = p / q]",cases h with p q hq,cases
LeanResearch/Pilot.lean,irrational_sqrt_two,2,False,[p q : ℕ; hq : Nat.Coprime p q ∧ (Real.sqrt 2) = p / q],have hq' : (p : ℝ) ^ 2 = 2 * q ^ 2 := by,have
LeanResearch/Pilot.lean,irrational_sqrt_two,3,(p : ℝ) ^ 2 = 2 * q ^ 2,[hq' : (p : ℝ) ^ 2 = 2 * q ^ 2],"rw [← hq, Real.sqrt_sq]",rw
LeanResearch/Pilot.lean,irrational_sqrt_two,4,0 ≤ (p : ℝ),[hq' : (p : ℝ) ^ 2 = 2 * q ^ 2],exact_mod_cast Nat.zero_lt_bit0 Nat.zero_lt_one,exact_mod_cast
LeanResearch/Pilot.lean,irrational_sqrt_two,5,False,[hq' : (p : ℝ) ^ 2 = 2 * q ^ 2; hcoprime : Nat.Coprime p q],have : 2 ∣ p := by,have
LeanResearch/Pilot.lean,irrational_sqrt_two,6,False,[this : 2 ∣ p],cases this with k hk,cases
LeanResearch/Pilot.lean,irrational_sqrt_two,7,False,[k : ℕ; hk : p = 2 * k],rw [hk] at hq',rw
LeanResearch/Pilot.lean,irrational_sqrt_two,8,False,[k : ℕ; hq' : (2 * k : ℝ) ^ 2 = 2 * q ^ 2],have : 2 ∣ q := by,have
LeanResearch/Pilot.lean,irrational_sqrt_two,9,False,[this : 2 ∣ q; hcoprime : Nat.Coprime p q],exact hcoprime.not_dvd_left this,exact
LeanResearch/Pilot.lean,coequiv_pos_of_neg_pos,0,r y z,[hc : Coequivalence r; hxy : ¬r y x; hxz : r x z],have : (r x y) ∨ (r y z) := hc.cotrans hxz,have
LeanResearch/Pilot.lean,coequiv_pos_of_neg_pos,1,r y z,[this : (r x y) ∨ (r y z)],cases this,cases
LeanResearch/Pilot.lean,coequiv_pos_of_neg_pos,2,r y z,[h : r y z],assumption,assumption
LeanResearch/Pilot.lean,coequiv_pos_of_neg_pos,3,r y z,[h : r x y; hc : Coequivalence r; hxy : ¬r y x; hxz : r x z],exact cotransitive_pos_of_neg_pos hc.cotransitive (mt hc.symm hxy) hxz,exact
LeanResearch/Pilot.lean,fundamental_theorem_of_algebra,0,"∃ z : ℂ, f.IsRoot z",[f : Polynomial ℂ; hf : 0 < f.degree],apply Complex.exists_root hf,apply
LeanResearch/Pilot.lean,getD_replicate_elem_eq,0,getD (replicate n a) i b = a,[i n : Nat; h : i < n],"rw [getD, get?_eq_get, get_replicate]",rw
LeanResearch/Pilot.lean,getD_replicate_elem_eq,1,a = a,[h : i < n],simp,simp
LeanResearch/Pilot.lean,getD_replicate_elem_eq,2,i < n,[h : i < n],assumption,assumption
LeanResearch/Pilot.lean,sublist_cons_neq,0,List.Sublist (a :: l) l₂,[h₁ : ¬a = b; h₂ : List.Sublist (a :: l) (b :: l₂)],apply List.Sublist.of_cons_of_ne h₁ h₂,apply
LeanResearch/Pilot.lean,prime_number_theorem,0,"∀ n : ℕ, ∃ p : ℕ, p > n ∧ Nat.Prime p",[],intro n,intro
LeanResearch/Pilot.lean,prime_number_theorem,1,"∃ p : ℕ, p > n ∧ Nat.Prime p",[n : ℕ],"have h : ∃ p, p > n ∧ Nat.Prime p := Nat.exists_infinite_primes n",have
LeanResearch/Pilot.lean,prime_number_theorem,2,"∃ p : ℕ, p > n ∧ Nat.Prime p","[h : ∃ p, p > n ∧ Nat.Prime p]",exact h,exact
LeanResearch/Pilot.lean,Nat.primeFactorsList_unique_fixed,0,l.Perm n.primeFactorsList,"[h₁ : l.prod = n; h₂ : ∀ p ∈ l, Nat.Prime p]",apply Nat.primeFactorsList_unique,apply
